Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
82;31;3916;746;576;170;77,21179625;1,280918221;721;5,431345354;0,37804878;5,249329759;0,37804878;0,634359806;0,783744557;0,620455467;0,013938678;0,927341097;4,377034283
73;31;3678;746;559;187;74,93297587;1,269430811;678;5,424778761;0,424657534;4,930294906;0,424657534;0,595786062;0,759071118;0,595074289;0,015805268;0,932557011;4,26755496
16;12;1084;746;465;281;62,33243968;1,241103203;200;5,42;0,75;1,45308311;0,75;0,175364668;0,622641509;0,532485066;0,028834602;0,990538574;3,577886216
83;32;3862;746;572;174;76,67560322;1,267414486;713;5,41654979;0,385542169;5,1769437;0,385542169;0,62560778;0,777939042;0,590619263;0,014238773;0,928311499;4,327279571
115;35;3760;746;597;149;80,02680965;1,219433907;695;5,410071942;0,304347826;5,040214477;0,304347826;0,609076175;0,814223512;0,484607237;0,010987098;0,930494905;4,286211046
75;47;3586;746;488;258;65,4155496;1,185322997;663;5,408748115;0,626666667;4,806970509;0,626666667;0,580875203;0,656023222;0,409239936;0,023895341;0,934376516;3,846878672
113;35;3762;746;595;151;79,75871314;1,220477056;696;5,405172414;0,309734513;5,042895442;0,309734513;0,609400324;0,811320755;0,48691205;0,011202824;0,930373605;4,282379854
148;32;4432;746;638;108;85,5227882;1,277277277;820;5,404878049;0,216216216;5,941018767;0,216216216;0,717990276;0,873730044;0,612410883;0,007457598;0,915332363;4,629334598
17;14;1113;746;445;301;59,65147453;1,21751026;206;5,402912621;0,823529412;1,491957105;0,823529412;0,18006483;0,593613933;0,480356981;0,031779312;0,989810771;3,466978277
31;14;1534;746;548;198;73,45844504;1,24991854;284;5,401408451;0,451612903;2,056300268;0,451612903;0,248298217;0,743105951;0,551962359;0,016884778;0,980349345;3,914060074
143;31;4508;746;639;107;85,65683646;1,294621267;835;5,398802395;0,216783217;6,042895442;0,216783217;0,730307942;0,875181422;0,650732044;0,007480305;0,913512858;4,680448554
148;31;4510;746;642;104;86,05898123;1,293009356;836;5,394736842;0,209459459;6,045576408;0,209459459;0,730632091;0,879535559;0,647170562;0,007187003;0,913391557;4,686461719
20;12;1208;746;504;242;67,56032172;1,249586777;224;5,392857143;0,6;1,619302949;0,6;0,195461912;0,679245283;0,551229335;0,022827393;0,987627365;3,733885615
79;25;3154;746;597;149;80,02680965;1,267946649;585;5,391452991;0,316455696;4,227882038;0,316455696;0,510858995;0,814223512;0,591795065;0,011471994;0,943837943;4,315438699
30;14;1380;746;540;206;72,38605898;1,223300971;256;5,390625;0,466666667;1,849865952;0,466666667;0,223338736;0,73149492;0,493151428;0,017487652;0,983745754;3,810141446
129;32;4230;746;624;122;83,6461126;1,26877621;785;5,388535032;0,248062016;5,670241287;0,248062016;0,685251216;0,85341074;0,593627964;0,00873296;0,919577875;4,5401161
25;12;1293;746;539;207;72,25201072;1,249855072;240;5,3875;0,48;1,733243968;0,48;0,20923825;0,730043541;0,551822128;0,018021626;0,98568656;3,854696822
75;46;3461;746;491;255;65,81769437;1,18096732;643;5,382581649;0,613333333;4,639410188;0,613333333;0,560615883;0,660377358;0,399616164;0,023361367;0,936802523;3,829946704
18;13;1173;746;471;275;63,13672922;1,236969697;218;5,380733945;0,722222222;1,572386059;0,722222222;0,189789303;0,631349782;0,523352176;0,027722155;0,988355167;3,598504829
79;46;3441;746;499;247;66,89008043;1,176343976;640;5,3765625;0,582278481;4,612600536;0,582278481;0,557374392;0,671988389;0,389400987;0,02211768;0,937166424;3,841958311
79;47;3562;746;496;250;66,48793566;1,18035443;663;5,37254902;0,594936709;4,774798928;0,594936709;0,576985413;0,667634253;0,398261997;0,022624618;0,934376516;3,85691985
75;31;3728;746;563;183;75,4691689;1,271621129;694;5,371757925;0,413333333;4,997319035;0,413333333;0,603889789;0,764876633;0,599913749;0,015351755;0,930616206;4,290132317
121;30;3958;746;624;122;83,6461126;1,268120851;737;5,370420624;0,247933884;5,305630027;0,247933884;0,641166937;0,85341074;0,592179961;0,008727829;0,925400291;4,503314878
79;39;4078;746;534;212;71,58176944;1,24349176;760;5,365789474;0,493670886;5,466487936;0,493670886;0,660615883;0,722786647;0,537762531;0,018569118;0,922610383;4,181709172
10;11;1003;746;403;343;54,02144772;1,292419825;187;5,363636364;1,1;1,344504021;1,1;0,162236629;0,532656023;0,645868007;0,042851422;0,992115478;3,489546815
10;13;1142;746;374;372;50,13404826;1,306989247;213;5,361502347;1,3;1,530831099;1,3;0,184764992;0,490566038;0,678058823;0,050861033;0,988961669;3,450942118
118;33;3931;746;609;137;81,63538874;1,243164667;734;5,355585831;0,279661017;5,269436997;0,279661017;0,636790924;0,831640058;0,537039824;0,009998439;0,925764192;4,397084384
146;32;4292;746;636;110;85,25469169;1,267247821;802;5,351620948;0,219178082;5,753351206;0,219178082;0,695299838;0,870827286;0,590251021;0,007576215;0,917515769;4,581432648
134;32;4118;746;627;119;84,04825737;1,258246582;770;5,348051948;0,23880597;5,520107239;0,23880597;0,667098865;0,857764877;0,570362983;0,008362274;0,92139738;4,510821784
80;28;3500;746;585;161;78,41823056;1,27173913;656;5,335365854;0,35;4,691689008;0,35;0,566936791;0,796806967;0,60017447;0,012815378;0,935225619;4,329332705
146;31;4364;746;640;106;85,79088472;1,281985009;818;5,334963325;0,212328767;5,849865952;0,212328767;0,706969206;0,876632801;0,622812512;0,007301913;0,915574964;4,635387282
157;46;5084;746;602;144;80,69705094;1,22487615;953;5,334732424;0,292993631;6,815013405;0,292993631;0,823662885;0,821480406;0,496631752;0,010532384;0,899199418;4,48161685
135;32;4166;746;628;118;84,18230563;1,261519146;781;5,33418694;0,237037037;5,584450402;0,237037037;0,674878444;0,859216255;0,577593641;0,008291431;0,920063076;4,526988177
78;34;3860;746;554;192;74,26273458;1,257745726;724;5,331491713;0,435897436;5,174262735;0,435897436;0,62528363;0,751814224;0,569256354;0,016255404;0,926977196;4,247124771
77;39;4038;746;530;216;71,04557641;1,242784993;759;5,320158103;0,506493506;5,412868633;0,506493506;0,654132901;0,716981132;0,536200944;0,019082639;0,922731684;4,161331181
74;45;3463;746;493;253;66,08579088;1,184969555;651;5,319508449;0,608108108;4,642091153;0,608108108;0,560940032;0,663280116;0,408459012;0,023152107;0,93583212;3,843939534
78;33;3972;746;560;186;75,06702413;1,273779983;747;5,317269076;0,423076923;5,324396783;0,423076923;0,643435981;0,760522496;0,60468369;0,015741967;0,924187288;4,315421077
129;31;4406;746;629;117;84,31635389;1,291923408;829;5,314837153;0,240310078;5,90616622;0,240310078;0,713776337;0,860667634;0,644771185;0,00842251;0,91424066;4,627588563
111;35;3772;746;593;153;79,49061662;1,222104457;710;5,312676056;0,315315315;5,056300268;0,315315315;0,61102107;0,808417997;0,490507758;0,011426324;0,9286754;4,278774684
12;8;828;746;489;257;65,54959786;1,26848249;156;5,307692308;0,666666667;1,109919571;0,666666667;0,133873582;0,657474601;0,592978996;0,025497263;0,995875788;3,679859014
126;31;4129;746;625;121;83,78016086;1,270825134;778;5,307197943;0,246031746;5,534852547;0,246031746;0,668881686;0,854862119;0,598155016;0,008651652;0,920426977;4,532699655
110;35;3635;746;591;155;79,22252011;1,213196481;685;5,306569343;0,318181818;4,872654155;0,318181818;0,588816856;0,805515239;0,470825781;0,011541122;0,931707909;4,235108588
111;33;3882;746;602;144;80,69705094;1,242867868;732;5,303278689;0,297297297;5,203753351;0,297297297;0,628849271;0,821480406;0,536384054;0,010704738;0,926006793;4,366852777
8;12;912;746;344;402;46,11260054;1,28358209;172;5,302325581;1,5;1,222520107;1,5;0,147487844;0,447024673;0,626341226;0,058870645;0,993934983;3,277621149
122;45;4178;746;570;176;76,4075067;1,194578987;788;5,302030457;0,368852459;5,600536193;0,368852459;0,676823339;0,775036284;0,42969084;0,013570383;0,919213974;4,197200156
79;38;4129;746;539;207;72,25201072;1,252491898;779;5,300385109;0,481012658;5,534852547;0,481012658;0,668881686;0,730043541;0,557648135;0,018062181;0,920305677;4,222115217
76;39;3909;746;527;219;70,64343164;1,234859409;738;5,296747967;0,513157895;5,239946381;0,513157895;0,633225284;0,712626996;0,518689541;0,019349535;0,925278991;4,117287469
106;32;4138;746;603;143;80,8310992;1,27299116;782;5,291560102;0,301886792;5,54691689;0,301886792;0,670340357;0,822931785;0,602940801;0,010888538;0,919941776;4,469088018
61;108;5194;746;300;446;40,21447721;1,190913769;982;5,289205703;1,770491803;6,962466488;1,770491803;0,841491086;0,383164006;0,421592623;0,069703316;0,895681708;3,484418741
113;27;3342;746;626;120;83,91420912;1,246460177;632;5,287974684;0,238938053;4,479892761;0,238938053;0,541329011;0,856313498;0,544321182;0,008367563;0,938136827;4,38092891
83;29;3602;746;585;161;78,41823056;1,269550251;682;5,281524927;0,34939759;4,828418231;0,34939759;0,583468395;0,796806967;0,595338189;0,012791253;0,93207181;4,336285252
79;27;3394;746;588;158;78,82037534;1,271911553;643;5,278382582;0,341772152;4,549597855;0,341772152;0,549756888;0,801161103;0,600555433;0,012485869;0,936802523;4,324313467
24;12;1140;746;529;217;70,91152815;1,218894009;216;5,277777778;0,5;1,528150134;0,5;0,184440843;0,715529753;0,483414344;0,018822587;0,988597768;3,73432859
12;14;1266;746;393;353;52,68096515;1,298866856;240;5,275;1,166666667;1,697050938;1,166666667;0,204862237;0,518142235;0,660112578;0,045521292;0,98568656;3,506178218
117;35;3918;746;600;146;80,42895442;1,229364243;743;5,273216689;0,299145299;5,252010724;0,299145299;0,634683955;0,818577649;0,506548094;0,010778746;0,924672489;4,334500983
81;30;3843;746;579;167;77,61394102;1,28409847;729;5,271604938;0,37037037;5,151474531;0,37037037;0,622528363;0,788098694;0,627482157;0,013631172;0,926370694;4,380199273
118;29;3847;746;625;121;83,78016086;1,269435495;730;5,269863014;0,245762712;5,156836461;0,245762712;0,623176661;0,854862119;0,595084639;0,008640878;0,926249393;4,492652491
79;44;3550;746;508;238;68,09651475;1,188809701;674;5,267062315;0,556962025;4,758713137;0,556962025;0,575040519;0,685050798;0,416943731;0,021103806;0,933042213;3,909211227
74;44;3560;746;498;248;66,75603217;1,193984307;676;5,266272189;0,594594595;4,772117962;0,594594595;0,576661264;0,67053701;0,428376908;0,022610917;0,932799612;3,890724471
74;31;3701;746;561;185;75,20107239;1,270343316;703;5,26458037;0,418918919;4,961126005;0,418918919;0,599513776;0,761973875;0,59709045;0,015575447;0,929524503;4,275021229
122;47;4811;746;567;179;76,00536193;1,220304057;914;5,263676149;0,385245902;6,449061662;0,385245902;0,779416532;0,770682148;0,486529814;0,014226908;0,903930131;4,324455722
134;31;4316;746;632;114;84,71849866;1,282534695;820;5,263414634;0,231343284;5,785522788;0,231343284;0,699189627;0,865021771;0,624027031;0,008063407;0,915332363;4,603294802
25;14;1357;746;513;233;68,76675603;1,232961373;258;5,259689922;0,56;1,819034853;0,56;0,219611021;0,692307692;0,514495874;0,021225471;0,983503154;3,743051284
117;33;3768;746;607;139;81,36729223;1,23169157;717;5,255230126;0,282051282;5,050938338;0,282051282;0,610372771;0,8287373;0,511690271;0,010094164;0,927826298;4,342071633
79;40;3898;746;528;218;70,77747989;1,226338404;742;5,253369272;0,506329114;5,225201072;0,506329114;0,631442464;0,714078374;0,49986257;0,019076056;0,924793789;4,09900617
144;30;4284;746;642;104;86,05898123;1,286057692;816;5,25;0,208333333;5,742627346;0,208333333;0,694003241;0,879535559;0,631811016;0,007141904;0,915817564;4,638089785
150;31;4483;746;643;103;86,19302949;1,290161812;854;5,24941452;0,206666667;6,009383378;0,206666667;0,726256078;0,880986938;0,640878978;0,007075157;0,911208151;4,675656124
150;32;4398;746;639;107;85,65683646;1,274018692;838;5,248210024;0,213333333;5,895442359;0,213333333;0,712479741;0,875181422;0,60521111;0,007342144;0,913148957;4,616484487
77;40;3866;746;524;222;70,24128686;1,226161226;737;5,245590231;0,519480519;5,18230563;0,519480519;0,626256078;0,708272859;0,499471099;0,019602744;0,925400291;4,081829276
73;30;3634;746;564;182;75,60321716;1,273521;693;5,243867244;0,410958904;4,871313673;0,410958904;0,588654781;0,766328012;0,60411147;0,015256664;0,930737506;4,282422468
75;44;3550;746;500;246;67,02412869;1,192411924;677;5,243722304;0,586666667;4,758713137;0,586666667;0,575040519;0,673439768;0,424902763;0,022293419;0,932678311;3,891674947
112;30;3920;746;616;130;82,57372654;1,269230769;748;5,240641711;0,267857143;5,254691689;0,267857143;0,635008104;0,84179971;0,594632302;0,009525717;0,924065987;4,472461606
78;42;3612;746;515;231;69,03485255;1,2004662;690;5,234782609;0,538461538;4,841823056;0,538461538;0,585089141;0,69521045;0,442698508;0,020362897;0,931101407;3,964084198
79;45;3438;746;503;243;67,42627346;1,179090483;657;5,232876712;0,569620253;4,608579088;0,569620253;0,556888169;0,677793904;0,395469333;0,021610743;0,935104318;3,85696594
110;33;3740;746;600;146;80,42895442;1,232876712;715;5,230769231;0,3;5,013404826;0,3;0,605834684;0,818577649;0,514308817;0,010812976;0,928068899;4,318524164
8;13;941;746;329;417;44,10187668;1,282074341;180;5,227777778;1,625;1,261394102;1,625;0,152188006;0,425253991;0,623009888;0,063876652;0,99296458;3,232141872
75;45;3450;746;495;251;66,3538874;1,183266932;660;5,227272727;0,6;4,624664879;0,6;0,558833063;0,666182874;0,404697106;0,022827393;0,934740417;3,842656814
78;36;4170;746;547;199;73,32439678;1,268650947;798;5,22556391;0,461538462;5,589812332;0,461538462;0,675526742;0,741654572;0,593351197;0,017282277;0,91800097;4,286160592
76;40;3740;746;521;225;69,83914209;1,21871345;716;5,223463687;0,526315789;5,013404826;0,526315789;0,605834684;0,703918723;0,483015403;0,019876483;0,927947598;4,039330916
114;38;3572;746;583;163;78,15013405;1,192229039;684;5,222222222;0,333333333;4,788203753;0,333333333;0,578606159;0,793904209;0,424498682;0,012147911;0,931829209;4,15351187
13;13;1222;746;420;326;56,3002681;1,288343558;234;5,222222222;1;1,638069705;1;0,197730956;0,557329463;0,636861586;0,038846616;0,986414362;3,559762212
8;14;940;746;314;432;42,09115282;1,271990741;180;5,222222222;1,75;1,260053619;1,75;0,152025932;0,403483309;0,600730397;0,068882659;0,99296458;3,16430781
78;41;3692;746;520;226;69,70509383;1,209439528;707;5,222065064;0,525641026;4,949061662;0,525641026;0,598055105;0,702467344;0,462524877;0,01984946;0,929039301;4,009491821
144;29;4161;746;645;101;86,46112601;1,28609736;797;5,220828105;0,201388889;5,577747989;0,201388889;0,674068071;0,883889695;0,63189866;0,006863792;0,918122271;4,631139363
81;35;3954;746;555;191;74,39678284;1,255574947;758;5,216358839;0,432098765;5,300268097;0,432098765;0,640518639;0,753265602;0,564460064;0,016103275;0,922852984;4,254494141
149;32;4324;746;638;108;85,5227882;1,268704947;829;5,215922799;0,214765101;5,796246649;0,214765101;0,700486224;0,873730044;0,593470508;0,007399483;0,91424066;4,591223559
149;31;4406;746;642;104;86,05898123;1,28433144;845;5,214201183;0,208053691;5,90616622;0,208053691;0,713776337;0,879535559;0,6279969;0,007130704;0,912299854;4,648766601
123;30;4020;746;626;120;83,91420912;1,272357724;771;5,214007782;0,243902439;5,388739946;0,243902439;0,651215559;0,856313498;0,601541238;0,008566377;0,92127608;4,5228438
82;30;3900;746;581;165;77,88203753;1,288248337;748;5,213903743;0,365853659;5,227882038;0,365853659;0,631766613;0,791001451;0,636651197;0,013450287;0,924065987;4,401445127
75;35;3780;746;543;203;72,78820375;1,248275862;725;5,213793103;0,466666667;5,067024129;0,466666667;0,612317666;0,735849057;0,548332898;0,017487652;0,926855895;4,178546157
116;38;3708;746;586;160;78,55227882;1,199784483;712;5,207865169;0,327586207;4,970509383;0,327586207;0,600648298;0,798258345;0,441192268;0,01191775;0,9284328;4,196617001
137;32;4268;746;630;116;84,45040214;1,268562799;820;5,204878049;0,233576642;5,721179625;0,233576642;0,691410049;0,862119013;0,593156436;0,008152849;0,915332363;4,558303282
135;31;4368;746;633;113;84,85254692;1,28633235;840;5,2;0,22962963;5,855227882;0,22962963;0,707617504;0,866473149;0,632417866;0,007994779;0,912906356;4,619633223
125;46;4220;746;570;176;76,4075067;1,191818182;812;5,197044335;0,368;5,656836461;0,368;0,68363047;0,775036284;0,423590903;0,013536243;0,916302766;4,193523469
84;32;3804;746;573;173;76,80965147;1,261767135;732;5,196721311;0,380952381;5,09919571;0,380952381;0,616207455;0,779390421;0,578141566;0,014054961;0,926006793;4,305045617
11;10;950;746;436;310;58,44504021;1,278592375;183;5,191256831;0,909090909;1,273458445;0,909090909;0,153646677;0,580551524;0,615316563;0,035205883;0,992600679;3,552680554
109;31;4086;746;610;136;81,769437;1,275634107;788;5,185279188;0,28440367;5,477211796;0,28440367;0,66191248;0,833091437;0,608780334;0,010188373;0,919213974;4,487409122
76;42;3484;746;510;236;68,36461126;1,194246209;672;5,18452381;0,552631579;4,670241287;0,552631579;0,564343598;0,687953556;0,428955574;0,02093038;0,933284813;3,917189405
108;31;3944;746;608;138;81,50134048;1,264626946;762;5,175853018;0,287037037;5,286863271;0,287037037;0,638897893;0,830188679;0,584460255;0,010293834;0,922367783;4,438471834
80;22;2846;746;613;133;82,17158177;1,267481203;550;5,174545455;0,275;3,815013405;0,275;0,460940032;0,837445573;0,590766674;0,009811774;0,948083455;4,321118036
34;13;1849;746;579;167;77,61394102;1,325642832;358;5,164804469;0,382352941;2,478552279;0,382352941;0,299351702;0,788098694;0,719273506;0,014111051;0,97137312;4,216557539
113;39;3710;746;579;167;77,61394102;1,196597955;719;5,159944367;0,345132743;4,973190349;0,345132743;0,600972447;0,788098694;0,434151705;0,012620454;0,927583697;4,166627051
147;32;4182;746;636;110;85,25469169;1,258627087;811;5,156596794;0,217687075;5,605898123;0,217687075;0,677471637;0,870827286;0,571203701;0,007516503;0,916424066;4,542889717
117;29;3676;746;623;123;83,51206434;1,255437426;713;5,155680224;0,247863248;4,927613941;0,247863248;0,595461912;0,851959361;0,564156215;0,008725;0,928311499;4,430758472
147;31;4258;746;640;106;85,79088472;1,273264023;827;5,148730351;0,210884354;5,707774799;0,210884354;0,689789303;0,876632801;0,603543686;0,007244067;0,914483261;4,597272076
144;46;5056;746;592;154;79,35656836;1,227994228;982;5,148676171;0,319444444;6,777479893;0,319444444;0,819124797;0,806966618;0,503521076;0,011591688;0,895681708;4,44729084
23;14;1194;746;496;250;66,48793566;1,207652174;232;5,146551724;0,608695652;1,600536193;0,608695652;0,193192869;0,667634253;0,458575758;0,023175637;0,986656963;3,612137244
